Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","61,476,714.93","0.44","61,476,714.93","193,159.00","318.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","61,329,436.85","0.44","61,329,436.85","1,070,135.00","57.31","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","61,052,494.97","0.44","61,052,494.97","463,819.00","131.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","60,221,854.68","0.43","60,221,854.68","128,894.00","467.22","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","60,029,781.11","0.43","60,029,781.11","246,539.00","243.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","58,844,772.92","0.42","58,844,772.92","428,804.00","137.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","58,750,383.40","0.42","58,750,383.40","680,060.00","86.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","57,980,896.71","0.42","57,980,896.71","882,913.00","65.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","55,828,888.88","0.40","55,828,888.88","368,824.00","151.37","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","55,078,966.80","0.40","55,078,966.80","1,925,838.00","28.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","54,269,350.68","0.39","54,269,350.68","289,236.00","187.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","51,574,003.06","0.37","51,574,003.06","1,130,513.00","45.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","50,711,902.66","0.36","50,711,902.66","168,221.00","301.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","48,124,961.61","0.35","48,124,961.61","102,387.00","470.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","46,949,865.03","0.34","46,949,865.03","94,923.00","494.61","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","46,553,187.87","0.33","46,553,187.87","357,469.00","130.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","46,169,019.60","0.33","46,169,019.60","552,261.00","83.60","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","45,028,004.00","0.32","45,028,004.00","156,892.00","287.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","44,577,189.95","0.32","44,577,189.95","143,867.00","309.85","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","43,813,593.06","0.31","43,813,593.06","73,202.00","598.53","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","43,343,170.36","0.31","43,343,170.36","487,879.00","88.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","42,883,782.50","0.31","42,883,782.50","116,770.00","367.25","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","42,719,375.16","0.31","42,719,375.16","55,188.00","774.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","41,715,439.94","0.30","41,715,439.94","299,207.00","139.42","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","41,373,843.90","0.30","41,373,843.90","80,930.00","511.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","41,165,177.46","0.30","41,165,177.46","84,117.00","489.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","40,478,733.40","0.29","40,478,733.40","431,543.00","93.80","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","40,084,996.60","0.29","40,084,996.60","244,123.00","164.20","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","39,872,860.10","0.29","39,872,860.10","552,715.00","72.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","39,594,391.20","0.28","39,594,391.20","129,495.00","305.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","39,560,761.17","0.28","39,560,761.17","8,889.00","4,450.53","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","38,890,164.00","0.28","38,890,164.00","394,824.00","98.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","38,146,202.60","0.27","38,146,202.60","546,116.00","69.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","38,093,969.01","0.27","38,093,969.01","303,707.00","125.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","37,705,046.76","0.27","37,705,046.76","335,484.00","112.39","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","36,892,963.66","0.27","36,892,963.66","1,518,854.00","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","36,835,964.80","0.26","36,835,964.80","148,640.00","247.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","36,598,937.70","0.26","36,598,937.70","163,410.00","223.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","36,084,674.56","0.26","36,084,674.56","174,592.00","206.68","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","35,933,427.00","0.26","35,933,427.00","1,005,975.00","35.72","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","35,704,659.60","0.26","35,704,659.60","96,984.00","368.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","35,145,614.10","0.25","35,145,614.10","39,594.00","887.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","34,251,542.50","0.25","34,251,542.50","173,075.00","197.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","33,849,508.84","0.24","33,849,508.84","126,356.00","267.89","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","33,728,691.52","0.24","33,728,691.52","151,576.00","222.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","33,681,287.88","0.24","33,681,287.88","69,588.00","484.01","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","33,644,205.52","0.24","33,644,205.52","110,168.00","305.39","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","33,219,893.87","0.24","33,219,893.87","443,701.00","74.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","33,205,096.22","0.24","33,205,096.22","307,654.00","107.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FI","FISERV INC","Financials","Equity","33,016,951.80","0.24","33,016,951.80","152,222.00","216.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","32,984,408.25","0.24","32,984,408.25","346,293.00","95.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","32,794,527.96","0.24","32,794,527.96","108,426.00","302.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","32,269,532.62","0.23","32,269,532.62","132,106.00","244.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","32,061,051.10","0.23","32,061,051.10","508,502.00","63.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","31,436,271.44","0.23","31,436,271.44","543,692.00","57.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","30,285,675.17","0.22","30,285,675.17","200,687.00","150.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","30,221,503.84","0.22","30,221,503.84","343,856.00","87.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","29,915,612.10","0.22","29,915,612.10","66,858.00","447.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","29,582,104.02","0.21","29,582,104.02","218,302.00","135.51","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","28,716,456.20","0.21","28,716,456.20","173,860.00","165.17","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","28,617,536.09","0.21","28,617,536.09","125,411.00","228.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","28,205,303.14","0.20","28,205,303.14","62,306.00","452.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","27,669,142.05","0.20","27,669,142.05","106,073.00","260.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","27,226,894.24","0.20","27,226,894.24","294,154.00","92.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","26,800,325.52","0.19","26,800,325.52","303,652.00","88.26","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,498,375.02","0.19","26,498,375.02","26,498,375.00","1.00","United States","-","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","26,379,373.09","0.19","26,379,373.09","455,681.00","57.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","26,081,267.55","0.19","26,081,267.55","1,162,785.00","22.43","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","25,951,217.08","0.19","25,951,217.08","96,703.00","268.36","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","25,804,230.10","0.19","25,804,230.10","193,871.00","133.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","25,774,201.72","0.19","25,774,201.72","56,674.00","454.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","25,690,258.80","0.18","25,690,258.80","207,096.00","124.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","25,550,386.60","0.18","25,550,386.60","152,485.00","167.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","25,449,514.97","0.18","25,449,514.97","107,459.00","236.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","25,238,292.39","0.18","25,238,292.39","165,573.00","152.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","25,160,693.71","0.18","25,160,693.71","247,669.00","101.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","24,426,274.95","0.18","24,426,274.95","72,171.00","338.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","24,411,466.50","0.18","24,411,466.50","34,050.00","716.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","24,380,513.50","0.18","24,380,513.50","359,065.00","67.90","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","24,011,639.12","0.17","24,011,639.12","132,749.00","180.88","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,865,231.94","0.16","22,865,231.94","338,694.00","67.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","22,741,765.20","0.16","22,741,765.20","66,033.00","344.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","22,527,053.22","0.16","22,527,053.22","345,401.00","65.22","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","22,271,432.94","0.16","22,271,432.94","15,446.00","1,441.89","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"KLAC","KLA CORP","Information Technology","Equity","22,139,062.02","0.16","22,139,062.02","35,661.00","620.82","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","21,976,167.78","0.16","21,976,167.78","295,617.00","74.34","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","21,913,517.64","0.16","21,913,517.64","39,242.00","558.42","Sweden","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","21,720,547.86","0.16","21,720,547.86","72,971.00","297.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","21,476,691.97","0.15","21,476,691.97","61,823.00","347.39","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","21,398,270.40","0.15","21,398,270.40","62,816.00","340.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","20,904,096.00","0.15","20,904,096.00","217,751.00","96.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","20,760,501.76","0.15","20,760,501.76","25,904.00","801.44","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","20,736,105.39","0.15","20,736,105.39","52,591.00","394.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","20,418,669.06","0.15","20,418,669.06","146,119.00","139.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","20,092,803.84","0.14","20,092,803.84","60,696.00","331.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","19,885,480.70","0.14","19,885,480.70","14,585.00","1,363.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","19,820,235.24","0.14","19,820,235.24","316,314.00","62.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","19,729,713.12","0.14","19,729,713.12","73,176.00","269.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","19,722,475.83","0.14","19,722,475.83","276,729.00","71.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","19,631,930.08","0.14","19,631,930.08","196,084.00","100.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,333,559.30","0.14","19,333,559.30","121,130.00","159.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","19,297,440.50","0.14","19,297,440.50","44,311.00","435.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","19,276,364.56","0.14","19,276,364.56","326,552.00","59.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","19,141,572.80","0.14","19,141,572.80","34,384.00","556.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","18,977,099.15","0.14","18,977,099.15","92,639.00","204.85","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","18,868,616.42","0.14","18,868,616.42","36,626.00","515.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","18,830,758.80","0.14","18,830,758.80","78,645.00","239.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","18,689,650.33","0.13","18,689,650.33","42,247.00","442.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","18,483,406.90","0.13","18,483,406.90","180,238.00","102.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","18,388,114.22","0.13","18,388,114.22","70,189.00","261.98","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","18,323,821.28","0.13","18,323,821.28","365,891.00","50.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","18,265,513.62","0.13","18,265,513.62","73,382.00","248.91","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","18,014,191.84","0.13","18,014,191.84","150,256.00","119.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","17,654,987.00","0.13","17,654,987.00","317,650.00","55.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","17,492,609.32","0.13","17,492,609.32","61,969.00","282.28","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","17,361,684.78","0.12","17,361,684.78","49,727.00","349.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","17,343,937.95","0.12","17,343,937.95","4,533.00","3,826.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","17,278,971.36","0.12","17,278,971.36","41,361.00","417.76","United States","NASDAQ","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","17,274,481.95","0.12","17,274,481.95","139,931.00","123.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","17,254,548.53","0.12","17,254,548.53","77,867.00","221.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","17,237,707.46","0.12","17,237,707.46","106,874.00","161.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","17,170,586.16","0.12","17,170,586.16","28,119.00","610.64","United States","NASDAQ","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","16,803,388.80","0.12","16,803,388.80","59,334.00","283.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","16,784,097.28","0.12","16,784,097.28","67,072.00","250.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","16,695,335.04","0.12","16,695,335.04","101,776.00","164.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","16,630,351.32","0.12","16,630,351.32","269,492.00","61.71","United States","NASDAQ","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","16,563,188.40","0.12","16,563,188.40","28,572.00","579.70","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","16,547,828.25","0.12","16,547,828.25","148,079.00","111.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","16,521,916.41","0.12","16,521,916.41","94,959.00","173.99","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","16,245,329.58","0.12","16,245,329.58","418,802.00","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","16,022,773.76","0.12","16,022,773.76","84,224.00","190.24","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","15,953,068.50","0.11","15,953,068.50","60,635.00","263.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","15,889,695.25","0.11","15,889,695.25","184,015.00","86.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
