2006-05-12,55.0
2006-05-15,55.0
2006-05-16,45.0
2006-05-17,35.099998474121094
2006-05-18,42.0
2006-05-19,45.0
2006-05-22,45.0
2006-05-23,40.0
2006-05-24,42.0
2006-05-25,40.0
2006-05-26,40.0
2006-05-30,40.0
2006-05-31,40.0
2006-06-01,42.5
2006-06-02,40.70000076293945
2006-06-05,44.0
2006-06-06,44.0
2006-06-07,41.0
2006-06-08,44.0
2006-06-09,42.5
2006-06-12,40.0
2006-06-13,36.5
2006-06-14,32.0
2006-06-15,39.5
2006-06-16,39.5
2006-06-19,39.5
2006-06-20,40.0
2006-06-21,39.29999923706055
2006-06-22,35.0
2006-06-23,38.0
2006-06-26,38.0
2006-06-27,35.0
2006-06-28,32.5
2006-06-29,33.0
2006-06-30,35.0
2006-07-03,35.0
2006-07-05,33.0
2006-07-06,35.0
2006-07-07,32.70000076293945
2006-07-10,32.0
2006-07-11,32.5
2006-07-12,30.0
2006-07-13,29.0
2006-07-14,30.0
2006-07-17,29.5
2006-07-18,30.0
2006-07-19,30.899999618530273
2006-07-20,32.0
2006-07-21,35.0
2006-07-24,35.0
2006-07-25,34.0
2006-07-26,32.5
2006-07-27,33.5
2006-07-28,31.5
2006-07-31,31.0
2006-08-01,30.0
2006-08-02,30.5
2006-08-03,33.0
2006-08-04,32.5
2006-08-07,34.0
2006-08-08,33.0
2006-08-09,31.5
2006-08-10,31.5
2006-08-11,31.0
2006-08-14,31.0
2006-08-15,31.200000762939453
2006-08-16,30.5
2006-08-17,30.5
2006-08-18,32.0
2006-08-21,32.0
2006-08-22,33.099998474121094
2006-08-23,31.5
2006-08-24,32.0
2006-08-25,32.0
2006-08-28,31.0
2006-08-29,31.0
2006-08-30,30.0
2006-08-31,27.0
2006-09-01,29.5
2006-09-05,29.0
2006-09-06,30.0
2006-09-07,27.5
2006-09-08,30.5
2006-09-11,30.5
2006-09-12,30.0
2006-09-13,30.5
2006-09-14,30.399999618530273
2006-09-15,29.0
2006-09-18,30.5
2006-09-19,32.29999923706055
2006-09-20,28.799999237060547
2006-09-21,28.0
2006-09-22,29.5
2006-09-25,29.5
2006-09-26,30.0
2006-09-27,30.0
2006-09-28,30.0
2006-09-29,31.5
2006-10-02,31.0
2006-10-03,31.0
2006-10-04,31.0
2006-10-05,30.0
2006-10-06,31.0
2006-10-09,31.0
2006-10-10,30.5
2006-10-11,31.0
2006-10-12,30.700000762939453
2006-10-13,32.0
2006-10-16,31.0
2006-10-17,30.5
2006-10-18,31.0
2006-10-19,31.0
2006-10-20,31.0
2006-10-23,37.0
2006-10-24,38.5
2006-10-25,45.0
2006-10-26,42.400001525878906
2006-10-27,42.400001525878906
2006-10-30,42.400001525878906
2006-10-31,43.0
2006-11-01,43.79999923706055
2006-11-02,45.0
2006-11-03,47.0
2006-11-06,51.0
2006-11-07,49.5
2006-11-08,50.0
2006-11-09,51.0
2006-11-10,50.5
2006-11-13,50.099998474121094
2006-11-14,51.5
2006-11-15,52.0
2006-11-16,49.5
2006-11-17,50.70000076293945
2006-11-20,51.0
2006-11-21,59.0
2006-11-22,57.0
2006-11-24,58.400001525878906
2006-11-27,59.5
2006-11-28,54.5
2006-11-29,51.5
2006-11-30,54.0
2006-12-01,53.0
2006-12-04,54.0
2006-12-05,52.0
2006-12-06,48.5
2006-12-07,51.0
2006-12-08,50.5
2006-12-11,52.0
2006-12-12,50.5
2006-12-13,50.599998474121094
2006-12-14,50.0
2006-12-15,50.0
2006-12-18,50.0
2006-12-19,49.0
2006-12-20,48.599998474121094
2006-12-21,47.29999923706055
2006-12-22,47.79999923706055
2006-12-26,47.5
2006-12-27,46.900001525878906
2006-12-28,46.5
2006-12-29,45.099998474121094
2007-01-03,49.5
2007-01-04,47.900001525878906
2007-01-05,47.0
2007-01-08,48.400001525878906
2007-01-09,46.0
2007-01-10,44.70000076293945
2007-01-11,44.0
2007-01-12,43.900001525878906
2007-01-16,44.900001525878906
2007-01-17,43.5
2007-01-18,43.0
2007-01-19,43.0
2007-01-22,43.0
2007-01-23,43.0
2007-01-24,42.900001525878906
2007-01-25,42.0
2007-01-26,42.5
2007-01-29,41.5
2007-01-30,41.5
2007-01-31,42.5
2007-02-01,43.0
2007-02-02,43.0
2007-02-05,43.0
2007-02-06,42.5
2007-02-07,43.5
2007-02-08,45.0
2007-02-09,46.79999923706055
2007-02-12,47.0
2007-02-13,47.0
2007-02-14,49.0
2007-02-15,48.0
2007-02-16,47.5
2007-02-20,47.0
2007-02-21,45.79999923706055
2007-02-22,45.0
2007-02-23,45.5
2007-02-26,45.5
2007-02-27,45.0
2007-02-28,44.5
2007-03-01,46.5
2007-03-02,44.0
2007-03-05,43.5
2007-03-06,42.099998474121094
2007-03-07,44.5
2007-03-08,44.5
2007-03-09,45.0
2007-03-12,47.29999923706055
2007-03-13,46.79999923706055
2007-03-14,46.099998474121094
2007-03-15,44.5
2007-03-16,44.0
2007-03-19,45.0
2007-03-20,44.70000076293945
2007-03-21,44.0
2007-03-22,44.0
2007-03-23,44.79999923706055
2007-03-26,40.099998474121094
2007-03-27,39.5
2007-03-28,38.0
2007-03-29,39.0
2007-03-30,39.0
2007-04-02,39.79999923706055
2007-04-03,39.0
2007-04-04,36.5
2007-04-05,38.5
2007-04-09,40.0
2007-04-10,40.0
2007-04-11,39.70000076293945
2007-04-12,39.0
2007-04-13,39.5
2007-04-16,40.5
2007-04-17,39.5
2007-04-18,39.5
2007-04-19,39.5
2007-04-20,39.29999923706055
2007-04-23,38.29999923706055
2007-04-24,38.599998474121094
2007-04-25,38.0
2007-04-26,37.599998474121094
2007-04-27,37.400001525878906
2007-04-30,39.5
2007-05-01,37.79999923706055
2007-05-02,36.70000076293945
2007-05-03,37.099998474121094
2007-05-04,36.5
2007-05-07,37.70000076293945
2007-05-08,37.0
2007-05-09,36.79999923706055
2007-05-10,36.79999923706055
2007-05-11,35.70000076293945
2007-05-14,37.70000076293945
2007-05-15,37.5
2007-05-16,38.70000076293945
2007-05-17,38.0
2007-05-18,39.5
2007-05-21,41.400001525878906
2007-05-22,41.29999923706055
2007-05-23,41.5
2007-05-24,41.5
2007-05-25,40.5
2007-05-29,42.0
2007-05-30,42.0
2007-05-31,40.79999923706055
2007-06-01,40.599998474121094
2007-06-04,42.29999923706055
2007-06-05,44.400001525878906
2007-06-06,45.5
2007-06-07,45.0
2007-06-08,43.79999923706055
2007-06-11,44.5
2007-06-12,46.5
2007-06-13,49.29999923706055
2007-06-14,49.5
2007-06-15,50.0
2007-06-18,49.79999923706055
2007-06-19,49.5
2007-06-20,48.900001525878906
2007-06-21,48.70000076293945
2007-06-22,48.900001525878906
2007-06-25,51.70000076293945
2007-06-26,51.70000076293945
2007-06-27,50.5
2007-06-28,48.79999923706055
2007-06-29,51.0
2007-07-02,50.900001525878906
2007-07-03,50.5
2007-07-05,50.5
2007-07-06,51.400001525878906
2007-07-09,50.0
2007-07-10,52.400001525878906
2007-07-11,51.599998474121094
2007-07-12,50.0
2007-07-13,49.5
2007-07-16,48.0
2007-07-17,47.5
2007-07-18,46.29999923706055
2007-07-19,46.099998474121094
2007-07-20,49.0
2007-07-23,46.5
2007-07-24,46.599998474121094
2007-07-25,46.0
2007-07-26,44.20000076293945
2007-07-27,44.400001525878906
2007-07-30,44.0
2007-07-31,43.900001525878906
2007-08-01,43.0
2007-08-02,42.0
2007-08-03,39.79999923706055
2007-08-06,39.400001525878906
2007-08-07,39.0
2007-08-08,40.099998474121094
2007-08-09,39.400001525878906
2007-08-10,39.0
2007-08-13,37.79999923706055
2007-08-14,37.0
2007-08-15,34.79999923706055
2007-08-16,38.0
2007-08-17,38.900001525878906
2007-08-20,38.5
2007-08-21,36.599998474121094
2007-08-22,37.0
2007-08-23,36.0
2007-08-24,38.0
2007-08-27,39.0
2007-08-28,38.79999923706055
2007-08-29,38.5
2007-08-30,37.79999923706055
2007-08-31,37.5
2007-09-04,38.0
2007-09-05,37.0
2007-09-06,36.29999923706055
2007-09-07,35.79999923706055
2007-09-10,35.0
2007-09-11,35.5
2007-09-12,34.70000076293945
2007-09-13,36.5
2007-09-14,38.400001525878906
2007-09-17,39.0
2007-09-18,37.20000076293945
2007-09-19,36.0
2007-09-20,35.0
2007-09-21,34.70000076293945
2007-09-24,34.400001525878906
2007-09-25,34.900001525878906
2007-09-26,35.0
2007-09-27,35.0
2007-09-28,37.79999923706055
2007-10-01,35.099998474121094
2007-10-02,35.0
2007-10-03,34.5
2007-10-04,33.79999923706055
2007-10-05,33.0
2007-10-08,32.70000076293945
2007-10-09,33.900001525878906
2007-10-10,33.0
2007-10-11,32.5
2007-10-12,32.0
2007-10-15,30.200000762939453
2007-10-16,29.700000762939453
2007-10-17,29.0
2007-10-18,31.5
2007-10-19,30.100000381469727
2007-10-22,29.0
2007-10-23,29.799999237060547
2007-10-24,27.0
2007-10-25,26.5
2007-10-26,27.399999618530273
2007-10-29,26.700000762939453
2007-10-30,25.0
2007-10-31,24.700000762939453
2007-11-01,25.299999237060547
2007-11-02,27.5
2007-11-05,26.700000762939453
2007-11-06,26.0
2007-11-07,25.5
2007-11-08,26.0
2007-11-09,22.899999618530273
2007-11-12,23.799999237060547
2007-11-13,23.100000381469727
2007-11-14,22.799999237060547
2007-11-15,22.0
2007-11-16,22.0
2007-11-19,24.0
2007-11-20,23.0
2007-11-21,23.5
2007-11-23,22.299999237060547
2007-11-26,22.299999237060547
2007-11-27,21.600000381469727
2007-11-28,25.0
2007-11-29,27.0
2007-11-30,27.5
2007-12-03,28.0
2007-12-04,28.799999237060547
2007-12-05,29.299999237060547
2007-12-06,27.799999237060547
2007-12-07,27.5
2007-12-10,27.0
2007-12-11,25.5
2007-12-12,25.0
2007-12-13,26.899999618530273
2007-12-14,24.5
2007-12-17,23.700000762939453
2007-12-18,22.700000762939453
2007-12-19,22.5
2007-12-20,20.700000762939453
2007-12-21,23.399999618530273
2007-12-24,21.200000762939453
2007-12-26,18.600000381469727
2007-12-27,19.0
2007-12-28,20.0
2007-12-31,21.5
2008-01-02,20.700000762939453
2008-01-03,22.5
2008-01-04,22.5
2008-01-07,22.5
2008-01-08,22.600000381469727
2008-01-09,22.0
2008-01-10,21.5
2008-01-11,20.600000381469727
2008-01-14,20.299999237060547
2008-01-15,18.0
2008-01-16,17.200000762939453
2008-01-17,17.100000381469727
2008-01-18,17.0
2008-01-22,18.799999237060547
2008-01-23,16.399999618530273
2008-01-24,17.5
2008-01-25,19.0
2008-01-28,17.399999618530273
2008-01-29,17.200000762939453
2008-01-30,16.5
2008-01-31,14.0
2008-02-01,14.199999809265137
2008-02-04,17.5
2008-02-05,16.799999237060547
2008-02-06,15.0
2008-02-07,14.800000190734863
2008-02-08,13.5
2008-02-11,13.5
2008-02-12,12.699999809265137
2008-02-13,12.5
2008-02-14,11.0
2008-02-15,11.0
2008-02-19,12.0
2008-02-20,11.699999809265137
2008-02-21,11.300000190734863
2008-02-22,11.899999618530273
2008-02-25,11.199999809265137
2008-02-26,11.0
2008-02-27,11.399999618530273
2008-02-28,10.800000190734863
2008-02-29,11.0
2008-03-03,11.0
2008-03-04,10.600000381469727
2008-03-05,10.800000190734863
2008-03-06,10.199999809265137
2008-03-07,10.5
2008-03-10,11.0
2008-03-11,10.899999618530273
2008-03-12,11.899999618530273
2008-03-13,13.699999809265137
2008-03-14,12.800000190734863
2008-03-17,10.600000381469727
2008-03-18,13.199999809265137
2008-03-19,12.800000190734863
2008-03-20,10.800000190734863
2008-03-24,11.399999618530273
2008-03-25,10.800000190734863
2008-03-26,10.899999618530273
2008-03-27,9.899999618530273
2008-03-28,10.0
2008-03-31,10.0
2008-04-01,10.0
2008-04-02,10.199999809265137
2008-04-03,9.5
2008-04-04,10.0
2008-04-07,10.0
2008-04-08,9.100000381469727
2008-04-09,9.199999809265137
2008-04-10,9.0
2008-04-11,9.800000190734863
2008-04-14,9.699999809265137
2008-04-15,9.5
2008-04-16,8.800000190734863
2008-04-17,9.300000190734863
2008-04-18,8.199999809265137
2008-04-21,9.0
2008-04-22,8.100000381469727
2008-04-23,9.0
2008-04-24,8.399999618530273
2008-04-25,8.699999809265137
2008-04-28,8.0
2008-04-29,7.5
2008-04-30,8.0
2008-05-01,8.5
2008-05-02,8.5
2008-05-05,8.899999618530273
2008-05-06,8.399999618530273
2008-05-07,8.399999618530273
2008-05-08,8.699999809265137
2008-05-09,8.399999618530273
2008-05-12,8.0
2008-05-13,8.100000381469727
2008-05-14,8.0
2008-05-15,8.0
2008-05-16,8.0
2008-05-19,8.0
2008-05-20,9.0
2008-05-21,9.0
2008-05-22,8.0
2008-05-23,7.099999904632568
2008-05-27,7.900000095367432
2008-05-28,8.5
2008-05-29,8.800000190734863
2008-05-30,8.100000381469727
2008-06-02,8.699999809265137
2008-06-03,8.399999618530273
2008-06-04,8.5
2008-06-05,8.800000190734863
2008-06-06,8.399999618530273
2008-06-09,8.100000381469727
2008-06-10,8.399999618530273
2008-06-11,8.0
2008-06-12,8.300000190734863
2008-06-13,7.5
2008-06-16,7.5
2008-06-17,7.900000095367432
2008-06-18,7.800000190734863
2008-06-19,7.0
2008-06-20,6.5
2008-06-23,5.800000190734863
2008-06-24,6.099999904632568
2008-06-25,5.800000190734863
2008-06-26,6.0
2008-06-27,5.800000190734863
2008-06-30,6.099999904632568
2008-07-01,6.400000095367432
2008-07-02,6.599999904632568
2008-07-03,7.0
2008-07-07,7.0
2008-07-08,6.0
2008-07-09,5.699999809265137
2008-07-10,5.0
2008-07-11,5.5
2008-07-14,6.400000095367432
2008-07-15,5.5
2008-07-16,5.300000190734863
2008-07-17,5.0
2008-07-18,6.0
2008-07-21,5.599999904632568
2008-07-22,5.400000095367432
2008-07-23,6.0
2008-07-24,6.0
2008-07-25,6.300000190734863
2008-07-28,6.0
2008-07-29,6.0
2008-07-30,6.0
2008-07-31,5.5
2008-08-01,5.5
2008-08-04,5.400000095367432
2008-08-05,5.0
2008-08-06,5.0
2008-08-07,5.099999904632568
2008-08-08,4.900000095367432
2008-08-11,5.0
2008-08-12,4.900000095367432
2008-08-13,5.0
2008-08-14,5.099999904632568
2008-08-15,5.099999904632568
2008-08-18,5.099999904632568
2008-08-19,4.599999904632568
2008-08-20,4.199999809265137
2008-08-21,3.799999952316284
2008-08-22,3.200000047683716
2008-08-25,5.199999809265137
2008-08-26,6.099999904632568
2008-08-27,8.199999809265137
2008-08-28,8.399999618530273
2008-08-29,9.199999809265137
2008-09-02,9.0
2008-09-03,8.600000381469727
2008-09-04,8.100000381469727
2008-09-05,9.0
2008-09-08,8.800000190734863
2008-09-09,8.300000190734863
2008-09-10,8.0
2008-09-11,7.800000190734863
2008-09-12,7.5
2008-09-15,6.5
2008-09-16,8.5
2008-09-17,8.0
2008-09-18,7.099999904632568
2008-09-19,7.5
2008-09-22,7.5
2008-09-23,7.0
2008-09-24,7.5
2008-09-25,6.5
2008-09-26,5.699999809265137
2008-09-29,4.5
2008-09-30,5.5
2008-10-01,6.5
2008-10-02,6.0
2008-10-03,5.0
2008-10-06,3.799999952316284
2008-10-07,4.0
2008-10-08,4.099999904632568
2008-10-09,4.5
2008-10-10,3.799999952316284
2008-10-13,3.5
2008-10-14,4.0
2008-10-15,4.5
2008-10-16,4.300000190734863
2008-10-17,4.5
2008-10-20,4.099999904632568
2008-10-21,4.400000095367432
2008-10-22,3.5999999046325684
2008-10-23,4.5
2008-10-24,4.199999809265137
2008-10-27,4.5
2008-10-28,4.5
2008-10-29,3.799999952316284
2008-10-30,4.400000095367432
2008-10-31,3.700000047683716
2008-11-03,4.0
2008-11-04,4.099999904632568
2008-11-05,4.0
2008-11-06,3.700000047683716
2008-11-07,3.0999999046325684
2008-11-10,3.5
2008-11-11,2.700000047683716
2008-11-12,2.5
2008-11-13,2.5
2008-11-14,2.0
2008-11-17,2.200000047683716
2008-11-18,2.0
2008-11-19,2.5
2008-11-20,2.4000000953674316
2008-11-21,2.799999952316284
2008-11-24,2.5
2008-11-25,2.0999999046325684
2008-11-26,1.7000000476837158
2008-11-28,3.4000000953674316
2008-12-01,3.5
2008-12-02,2.200000047683716
2008-12-03,2.0999999046325684
2008-12-04,2.200000047683716
2008-12-05,2.200000047683716
2008-12-08,2.700000047683716
2008-12-09,2.0
2008-12-10,2.4000000953674316
2008-12-11,4.0
2008-12-12,2.700000047683716
2008-12-15,2.700000047683716
2008-12-16,2.700000047683716
2008-12-17,2.5
2008-12-18,3.0999999046325684
2008-12-19,2.700000047683716
2008-12-22,3.200000047683716
2008-12-23,2.700000047683716
2008-12-24,3.200000047683716
2008-12-26,2.700000047683716
2008-12-29,2.799999952316284
2008-12-30,2.5
2008-12-31,2.5
2009-01-02,2.0
2009-01-05,2.700000047683716
2009-01-06,3.0
2009-01-07,3.0
2009-01-08,2.9000000953674316
2009-01-09,2.9000000953674316
2009-01-12,2.9000000953674316
2009-01-13,2.799999952316284
2009-01-14,2.9000000953674316
2009-01-15,3.0
2009-01-16,1.7999999523162842
2009-01-20,3.0
2009-01-21,2.5999999046325684
2009-01-22,2.5
2009-01-23,3.0
2009-01-26,2.5
2009-01-27,2.5
2009-01-28,2.299999952316284
2009-01-29,2.299999952316284
2009-01-30,2.4000000953674316
2009-02-02,2.700000047683716
2009-02-03,2.9000000953674316
2009-02-04,2.700000047683716
2009-02-05,2.700000047683716
2009-02-06,3.0
2009-02-09,2.9000000953674316
2009-02-10,3.0
2009-02-11,3.0
2009-02-12,2.700000047683716
2009-02-13,2.5
2009-02-17,3.0
2009-02-18,3.0
2009-02-19,3.0
2009-02-20,3.200000047683716
2009-02-23,2.0
2009-02-24,3.5999999046325684
2009-02-25,2.700000047683716
2009-02-26,2.299999952316284
2009-02-27,2.200000047683716
2009-03-02,2.200000047683716
2009-03-03,2.5
2009-03-04,2.0
2009-03-05,2.0
2009-03-06,2.200000047683716
2009-03-09,2.0
2009-03-10,1.899999976158142
2009-03-11,1.899999976158142
2009-03-12,2.200000047683716
2009-03-13,2.0999999046325684
2009-03-16,2.299999952316284
2009-03-17,1.7000000476837158
2009-03-18,2.0999999046325684
2009-03-19,2.0
2009-03-20,2.200000047683716
2009-03-23,2.0
2009-03-24,2.0
2009-03-25,2.0999999046325684
2009-03-26,1.7000000476837158
2009-03-27,1.7000000476837158
2009-03-30,1.600000023841858
2009-03-31,1.600000023841858
2009-04-01,1.7999999523162842
2009-04-02,1.899999976158142
2009-04-03,2.0
2009-04-06,3.200000047683716
2009-04-07,2.4000000953674316
2009-04-08,2.799999952316284
2009-04-09,2.700000047683716
2009-04-13,3.0
2009-04-14,3.4000000953674316
2009-04-15,3.5999999046325684
2009-04-16,3.5
2009-04-17,3.5
2009-04-20,3.0
2009-04-21,3.200000047683716
2009-04-22,3.200000047683716
2009-04-23,3.0
2009-04-24,2.9000000953674316
2009-04-27,2.700000047683716
2009-04-28,2.5999999046325684
2009-04-29,2.9000000953674316
2009-04-30,3.4000000953674316
2009-05-01,3.299999952316284
2009-05-04,3.4000000953674316
2009-05-05,3.5999999046325684
2009-05-06,3.200000047683716
2009-05-07,3.4000000953674316
2009-05-08,3.9000000953674316
2009-05-11,3.9000000953674316
2009-05-12,3.4000000953674316
2009-05-13,3.200000047683716
2009-05-14,3.4000000953674316
2009-05-15,3.0999999046325684
2009-05-18,3.0
2009-05-19,3.200000047683716
2009-05-20,3.200000047683716
2009-05-21,2.9000000953674316
2009-05-22,2.799999952316284
2009-05-26,2.5999999046325684
2009-05-27,2.5999999046325684
2009-05-28,2.700000047683716
2009-05-29,2.799999952316284
2009-06-01,2.799999952316284
2009-06-02,2.5999999046325684
2009-06-03,2.5
2009-06-04,2.200000047683716
2009-06-05,2.5999999046325684
2009-06-08,2.5
2009-06-09,2.9000000953674316
2009-06-10,2.9000000953674316
2009-06-11,3.0
2009-06-12,3.0999999046325684
2009-06-15,3.0999999046325684
2009-06-16,3.200000047683716
2009-06-17,2.700000047683716
2009-06-18,2.5999999046325684
2009-06-19,2.5999999046325684
2009-06-22,2.5999999046325684
2009-06-23,2.5999999046325684
2009-06-24,2.5
2009-06-25,2.299999952316284
2009-06-26,2.5999999046325684
2009-06-29,2.5999999046325684
2009-06-30,2.700000047683716
2009-07-01,2.299999952316284
2009-07-02,2.5
2009-07-06,2.5
2009-07-07,2.299999952316284
2009-07-08,2.5
2009-07-09,2.299999952316284
2009-07-10,2.299999952316284
2009-07-13,2.0
2009-07-14,2.5
2009-07-15,2.5999999046325684
2009-07-16,2.5
2009-07-17,2.5
2009-07-20,2.5
2009-07-21,2.4000000953674316
2009-07-22,2.299999952316284
2009-07-23,2.299999952316284
2009-07-24,2.4000000953674316
2009-07-27,2.4000000953674316
2009-07-28,2.5999999046325684
2009-07-29,2.700000047683716
2009-07-30,6.400000095367432
2009-07-31,4.800000190734863
2009-08-03,5.199999809265137
2009-08-04,5.5
2009-08-05,6.599999904632568
2009-08-06,6.699999809265137
2009-08-07,6.599999904632568
2009-08-10,7.099999904632568
2009-08-11,7.099999904632568
2009-08-12,6.800000190734863
2009-08-13,6.699999809265137
2009-08-14,6.599999904632568
2009-08-17,7.0
2009-08-18,10.5
2009-08-19,18.5
2009-08-20,16.200000762939453
2009-08-21,13.5
2009-08-24,13.0
2009-08-25,12.399999618530273
2009-08-26,11.399999618530273
2009-08-27,10.800000190734863
2009-08-28,13.399999618530273
2009-08-31,12.5
2009-09-01,12.899999618530273
2009-09-02,11.0
2009-09-03,11.399999618530273
2009-09-04,11.699999809265137
2009-09-08,11.5
2009-09-09,11.399999618530273
2009-09-10,11.199999809265137
2009-09-11,11.5
2009-09-14,11.199999809265137
2009-09-15,11.199999809265137
2009-09-16,10.5
2009-09-17,10.600000381469727
2009-09-18,10.600000381469727
2009-09-21,11.5
2009-09-22,11.600000381469727
2009-09-23,10.899999618530273
2009-09-24,10.600000381469727
2009-09-25,9.600000381469727
2009-09-28,10.699999809265137
2009-09-29,12.0
2009-09-30,10.899999618530273
2009-10-01,11.0
2009-10-02,11.5
2009-10-05,10.300000190734863
2009-10-06,10.699999809265137
2009-10-07,9.899999618530273
2009-10-08,10.300000190734863
2009-10-09,11.800000190734863
2009-10-12,11.5
2009-10-13,11.5
2009-10-14,11.199999809265137
2009-10-15,11.100000381469727
2009-10-16,11.199999809265137
2009-10-19,11.5
2009-10-20,11.5
2009-10-21,12.100000381469727
2009-10-22,12.0
2009-10-23,12.0
2009-10-26,12.0
2009-10-27,11.600000381469727
2009-10-28,12.100000381469727
2009-10-29,12.199999809265137
2009-10-30,11.699999809265137
2009-11-02,11.600000381469727
2009-11-03,10.300000190734863
2009-11-04,10.300000190734863
2009-11-05,10.399999618530273
2009-11-06,10.5
2009-11-09,10.300000190734863
2009-11-10,9.699999809265137
2009-11-11,9.5
2009-11-12,9.100000381469727
2009-11-13,8.800000190734863
2009-11-16,8.100000381469727
2009-11-17,7.300000190734863
2009-11-18,8.5
2009-11-19,9.199999809265137
2009-11-20,8.800000190734863
2009-11-23,8.800000190734863
2009-11-24,8.399999618530273
2009-11-25,8.0
2009-11-27,8.5
2009-11-30,7.900000095367432
2009-12-01,7.5
2009-12-02,7.599999904632568
2009-12-03,8.300000190734863
2009-12-04,8.199999809265137
2009-12-07,7.800000190734863
2009-12-08,7.5
2009-12-09,7.800000190734863
2009-12-10,7.699999809265137
2009-12-11,7.800000190734863
2009-12-14,7.0
2009-12-15,7.699999809265137
2009-12-16,7.5
2009-12-17,8.0
2009-12-18,7.800000190734863
2009-12-21,7.599999904632568
2009-12-22,8.100000381469727
2009-12-23,8.5
2009-12-24,8.699999809265137
2009-12-28,8.5
2009-12-29,9.399999618530273
2009-12-30,8.399999618530273
2009-12-31,8.699999809265137
2010-01-04,8.699999809265137
2010-01-05,8.800000190734863
2010-01-06,8.300000190734863
2010-01-07,8.199999809265137
2010-01-08,8.5
2010-01-11,8.399999618530273
2010-01-12,9.600000381469727
2010-01-13,9.300000190734863
2010-01-14,8.899999618530273
2010-01-15,9.0
2010-01-19,8.399999618530273
2010-01-20,8.5
2010-01-21,11.0
2010-01-22,16.100000381469727
2010-01-25,12.100000381469727
2010-01-26,10.800000190734863
2010-01-27,10.5
2010-01-28,10.100000381469727
2010-01-29,9.899999618530273
2010-02-01,10.0
2010-02-02,9.5
2010-02-03,10.300000190734863
2010-02-04,10.699999809265137
2010-02-05,10.600000381469727
2010-02-08,10.199999809265137
2010-02-09,10.300000190734863
2010-02-10,10.300000190734863
2010-02-11,10.600000381469727
2010-02-12,11.800000190734863
2010-02-16,12.399999618530273
2010-02-17,11.300000190734863
2010-02-18,11.100000381469727
2010-02-19,10.5
2010-02-22,10.800000190734863
2010-02-23,10.800000190734863
2010-02-24,10.600000381469727
2010-02-25,10.800000190734863
2010-02-26,10.800000190734863
2010-03-01,10.600000381469727
2010-03-02,10.5
2010-03-03,10.399999618530273
2010-03-04,10.300000190734863
2010-03-05,10.100000381469727
2010-03-08,10.699999809265137
2010-03-09,11.0
2010-03-10,11.399999618530273
2010-03-11,10.800000190734863
2010-03-12,11.0
2010-03-15,10.100000381469727
