2012-03-19,104.0
2012-03-20,105.0
2012-03-21,105.0
2012-03-22,110.0
2012-03-23,111.0
2012-03-26,125.0
2012-03-27,113.0
2012-03-28,102.0
2012-03-29,112.0
2012-03-30,112.0
2012-04-02,113.0
2012-04-03,102.0
2012-04-04,102.0
2012-04-05,102.0
2012-04-09,109.0
2012-04-10,122.0
2012-04-11,120.0
2012-04-12,118.0
2012-04-13,118.0
2012-04-16,118.0
2012-04-17,118.0
2012-04-18,118.0
2012-04-19,106.0
2012-04-20,116.0
2012-04-23,118.0
2012-04-24,109.0
2012-04-25,106.0
2012-04-26,105.0
2012-04-27,100.0
2012-04-30,99.0
2012-05-01,90.0
2012-05-02,90.0
2012-05-03,76.0
2012-05-04,90.0
2012-05-07,90.0
2012-05-08,95.0
2012-05-09,85.0
2012-05-10,85.0
2012-05-11,85.0
2012-05-14,85.0
2012-05-15,78.0
2012-05-16,66.0
2012-05-17,40.0
2012-05-18,43.0
2012-05-21,55.0
2012-05-22,61.0
2012-05-23,68.0
2012-05-24,90.0
2012-05-25,75.0
2012-05-29,75.0
2012-05-30,52.0
2012-05-31,75.0
2012-06-01,75.0
2012-06-04,75.0
2012-06-05,75.0
2012-06-06,57.0
2012-06-07,65.0
2012-06-08,66.0
2012-06-11,74.0
2012-06-12,74.0
2012-06-13,66.0
2012-06-14,66.0
2012-06-15,74.0
2012-06-18,74.0
2012-06-19,51.0
2012-06-20,44.0
2012-06-21,44.0
2012-06-22,57.0
2012-06-25,44.0
2012-06-26,50.0
2012-06-27,50.0
2012-06-28,35.0
2012-06-29,50.0
2012-07-02,35.0
2012-07-03,33.0
2012-07-05,33.0
2012-07-06,33.0
2012-07-09,50.0
2012-07-10,49.0
2012-07-11,50.0
2012-07-12,26.0
2012-07-13,50.0
2012-07-16,27.0
2012-07-17,50.0
2012-07-18,50.0
2012-07-19,73.0
2012-07-20,73.0
2012-07-23,60.0
2012-07-24,60.0
2012-07-25,60.0
2012-07-26,65.0
2012-07-27,65.0
2012-07-30,61.0
2012-07-31,65.0
2012-08-01,61.0
2012-08-02,61.0
2012-08-03,75.0
2012-08-06,75.0
2012-08-07,75.0
2012-08-08,74.0
2012-08-09,74.0
2012-08-10,74.0
2012-08-13,36.0
2012-08-14,35.0
2012-08-15,36.0
2012-08-16,74.0
2012-08-17,45.0
2012-08-20,45.0
2012-08-21,45.0
2012-08-22,45.0
2012-08-23,60.0
2012-08-24,40.0
2012-08-27,55.0
2012-08-28,60.0
2012-08-29,60.0
2012-08-30,37.0
2012-08-31,48.0
2012-09-04,48.0
2012-09-05,36.0
2012-09-06,48.0
2012-09-07,48.0
2012-09-10,48.0
2012-09-11,48.0
2012-09-12,48.0
2012-09-13,36.0
2012-09-14,38.0
2012-09-17,36.0
2012-09-18,36.0
2012-09-19,36.0
2012-09-20,27.0
2012-09-21,27.0
2012-09-24,45.0
2012-09-25,45.0
2012-09-26,38.0
2012-09-27,40.0
2012-09-28,40.0
2012-10-01,40.0
2012-10-02,40.0
2012-10-03,40.0
2012-10-04,27.0
2012-10-05,28.0
2012-10-08,27.0
2012-10-09,25.0
2012-10-10,27.0
2012-10-11,44.0
2012-10-12,30.0
2012-10-15,44.0
2012-10-16,29.0
2012-10-17,29.0
2012-10-18,40.0
2012-10-19,28.0
2012-10-22,28.0
2012-10-23,40.0
2012-10-24,27.0
2012-10-25,27.0
2012-10-26,40.0
2012-10-31,40.0
2012-11-01,32.0
2012-11-02,27.0
2012-11-05,27.0
2012-11-06,40.0
2012-11-07,23.0
2012-11-08,35.0
2012-11-09,35.0
2012-11-12,27.0
2012-11-13,31.0
2012-11-14,31.0
2012-11-15,37.0
2012-11-16,26.0
2012-11-19,26.0
2012-11-20,39.0
2012-11-21,30.0
2012-11-23,30.0
2012-11-26,30.0
2012-11-27,30.0
2012-11-28,26.0
2012-11-29,38.0
2012-11-30,38.0
2012-12-03,26.0
2012-12-04,35.0
2012-12-05,35.0
2012-12-06,35.0
2012-12-07,27.0
2012-12-10,27.0
2012-12-11,21.0
2012-12-12,20.0
2012-12-13,20.0
2012-12-14,20.0
2012-12-17,16.0
2012-12-18,21.0
2012-12-19,21.0
2012-12-20,21.0
2012-12-21,15.0
2012-12-24,19.0
2012-12-26,19.0
2012-12-27,19.0
2012-12-28,19.0
2012-12-31,17.0
2013-01-02,20.0
2013-01-03,19.0
2013-01-04,19.0
2013-01-07,7.0
2013-01-08,10.0
2013-01-09,14.0
2013-01-10,14.0
2013-01-11,14.0
2013-01-14,12.0
2013-01-15,13.0
2013-01-16,10.0
2013-01-17,10.0
2013-01-18,10.0
2013-01-22,10.0
2013-01-23,10.0
2013-01-24,10.0
2013-01-25,10.0
2013-01-28,11.0
2013-01-29,8.0
2013-01-30,12.0
2013-01-31,11.0
2013-02-01,8.0
2013-02-04,10.0
2013-02-05,10.0
2013-02-06,8.0
2013-02-07,8.0
2013-02-08,8.0
2013-02-11,8.0
2013-02-12,8.0
2013-02-13,8.0
2013-02-14,8.0
2013-02-15,8.0
2013-02-19,8.0
2013-02-20,8.0
2013-02-21,8.0
2013-02-22,8.0
2013-02-25,8.0
2013-02-26,8.0
2013-02-27,8.0
2013-02-28,8.0
2013-03-01,8.0
2013-03-04,7.0
2013-03-05,7.0
2013-03-06,6.0
2013-03-07,6.0
2013-03-08,6.0
2013-03-11,6.0
2013-03-12,3.0
2013-03-13,3.0
2013-03-14,3.0
2013-03-15,3.0
2013-03-18,3.0
2013-03-19,3.0
2013-03-20,8.0
2013-03-21,5.0
2013-03-22,5.0
2013-03-25,6.0
2013-03-26,6.0
2013-03-27,6.0
2013-03-28,6.0
2013-04-01,6.0
2013-04-02,6.0
2013-04-03,6.0
2013-04-04,3.0
2013-04-05,3.0
2013-04-08,2.0
2013-04-09,2.0
2013-04-10,4.0
2013-04-11,4.0
2013-04-12,2.0
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,2.0
2013-04-22,2.0
2013-04-23,2.0
2013-04-24,2.0
2013-04-25,2.0
2013-04-26,2.0
2013-04-29,2.0
2013-04-30,2.0
2013-05-01,2.0
2013-05-02,2.0
2013-05-03,1.0
2013-05-06,6.0
2013-05-07,1.0
2013-05-08,1.0
2013-05-09,1.0
2013-05-10,1.0
2013-05-13,2.0
2013-05-14,2.0
2013-05-15,2.0
2013-05-16,2.0
2013-05-17,2.0
2013-05-20,4.0
2013-05-21,2.0
2013-05-22,2.0
2013-05-23,2.0
2013-05-24,2.0
2013-05-28,3.0
2013-05-29,3.0
2013-05-30,4.0
2013-05-31,3.0
2013-06-03,5.0
2013-06-04,6.0
2013-06-05,6.0
2013-06-06,4.0
2013-06-07,4.0
2013-06-10,4.0
2013-06-11,4.0
2013-06-12,2.0
2013-06-13,2.0
2013-06-14,2.0
2013-06-17,3.0
2013-06-18,2.0
2013-06-19,2.0
2013-06-20,2.0
2013-06-21,2.0
2013-06-24,2.0
2013-06-25,2.0
2013-06-26,2.0
2013-06-27,2.0
2013-06-28,2.0
2013-07-01,2.0
2013-07-02,2.0
2013-07-03,2.0
2013-07-05,2.0
2013-07-08,2.0
2013-07-09,2.0
2013-07-10,2.0
2013-07-11,2.0
2013-07-12,2.0
2013-07-15,2.0
2013-07-16,2.0
2013-07-17,2.0
2013-07-18,2.0
2013-07-19,3.0
2013-07-22,3.0
2013-07-23,3.0
2013-07-24,4.0
2013-07-25,5.0
2013-07-26,14.0
2013-07-29,7.0
2013-07-30,7.0
2013-07-31,7.0
2013-08-01,7.0
2013-08-02,6.0
2013-08-05,6.0
2013-08-06,6.0
2013-08-07,6.0
2013-08-08,6.0
2013-08-09,6.0
2013-08-12,6.0
2013-08-13,7.0
2013-08-14,7.0
2013-08-15,7.0
2013-08-16,7.0
2013-08-19,6.0
2013-08-20,7.0
2013-08-21,6.0
2013-08-22,7.0
2013-08-23,7.0
2013-08-26,7.0
2013-08-27,7.0
2013-08-28,7.0
2013-08-29,6.0
2013-08-30,6.0
2013-09-03,6.0
2013-09-04,5.0
2013-09-05,5.0
2013-09-06,6.0
2013-09-09,6.0
2013-09-10,7.0
2013-09-11,6.0
2013-09-12,7.0
2013-09-13,6.0
2013-09-16,6.0
2013-09-17,5.0
2013-09-18,5.0
2013-09-19,5.0
2013-09-20,5.0
2013-09-23,4.0
2013-09-24,4.0
2013-09-25,4.0
2013-09-26,4.0
2013-09-27,4.550000190734863
2013-09-30,5.75
2013-10-01,6.550000190734863
2013-10-02,6.5
2013-10-03,9.899999618530273
2013-10-04,11.0
2013-10-07,14.0
2013-10-08,9.899999618530273
2013-10-09,10.0
2013-10-10,9.050000190734863
2013-10-11,7.300000190734863
2013-10-14,5.800000190734863
2013-10-15,5.989999771118164
2013-10-16,6.0
2013-10-17,5.989999771118164
2013-10-18,5.889999866485596
2013-10-21,5.670000076293945
2013-10-22,5.5
2013-10-23,5.5
2013-10-24,5.400000095367432
2013-10-25,5.360000133514404
2013-10-28,5.420000076293945
2013-10-29,5.349999904632568
2013-10-30,5.349999904632568
2013-10-31,5.449999809265137
2013-11-01,4.260000228881836
2013-11-04,4.050000190734863
2013-11-05,3.950000047683716
2013-11-06,3.5
2013-11-07,3.4200000762939453
2013-11-08,3.490000009536743
2013-11-11,3.549999952316284
2013-11-12,3.490000009536743
2013-11-13,4.099999904632568
2013-11-14,3.75
2013-11-15,4.420000076293945
2013-11-18,5.599999904632568
2013-11-19,6.699999809265137
2013-11-20,5.039999961853027
2013-11-21,5.099999904632568
2013-11-22,5.039999961853027
2013-11-25,5.019999980926514
2013-11-26,6.199999809265137
2013-11-27,7.699999809265137
2013-11-29,8.40999984741211
2013-12-02,8.300000190734863
2013-12-03,7.400000095367432
2013-12-04,9.25
2013-12-05,9.550000190734863
2013-12-06,10.449999809265137
2013-12-09,11.149999618530273
2013-12-10,10.649999618530273
2013-12-11,9.229999542236328
2013-12-12,8.300000190734863
2013-12-13,8.199999809265137
2013-12-16,9.399999618530273
2013-12-17,10.850000381469727
2013-12-18,9.550000190734863
2013-12-19,9.800000190734863
2013-12-20,9.550000190734863
2013-12-23,9.050000190734863
2013-12-24,9.600000381469727
2013-12-26,9.699999809265137
2013-12-27,9.699999809265137
2013-12-30,11.0
2013-12-31,10.699999809265137
2014-01-02,10.0
2014-01-03,9.949999809265137
2014-01-06,9.949999809265137
2014-01-07,9.59000015258789
2014-01-08,9.25
2014-01-09,9.15999984741211
2014-01-10,8.0
2014-01-13,7.949999809265137
2014-01-14,8.550000190734863
2014-01-15,8.600000381469727
2014-01-16,8.850000381469727
2014-01-17,8.199999809265137
2014-01-21,7.599999904632568
2014-01-22,7.550000190734863
2014-01-23,6.550000190734863
2014-01-24,5.599999904632568
2014-01-27,6.0
2014-01-28,5.900000095367432
2014-01-29,6.0
2014-01-30,6.550000190734863
2014-01-31,6.199999809265137
2014-02-03,4.869999885559082
2014-02-04,5.389999866485596
2014-02-05,5.0
2014-02-06,5.0
2014-02-07,4.900000095367432
2014-02-10,4.949999809265137
2014-02-11,5.25
2014-02-12,6.0
2014-02-13,5.989999771118164
2014-02-14,6.300000190734863
2014-02-18,5.800000190734863
2014-02-19,5.329999923706055
2014-02-20,5.300000190734863
2014-02-21,5.849999904632568
2014-02-24,5.900000095367432
2014-02-25,5.949999809265137
2014-02-26,6.050000190734863
2014-02-27,5.800000190734863
2014-02-28,5.909999847412109
2014-03-03,5.349999904632568
2014-03-04,6.099999904632568
2014-03-05,6.840000152587891
2014-03-06,8.5
2014-03-07,7.900000095367432
2014-03-10,8.899999618530273
2014-03-11,8.800000190734863
2014-03-12,8.479999542236328
2014-03-13,8.399999618530273
2014-03-14,7.800000190734863
2014-03-17,7.5
2014-03-18,7.900000095367432
2014-03-19,8.050000190734863
2014-03-20,8.399999618530273
2014-03-21,9.050000190734863
2014-03-24,8.449999809265137
2014-03-25,7.949999809265137
2014-03-26,8.0
2014-03-27,8.079999923706055
2014-03-28,7.960000038146973
2014-03-31,8.199999809265137
2014-04-01,9.039999961853027
2014-04-02,9.270000457763672
2014-04-03,9.65999984741211
2014-04-04,10.239999771118164
2014-04-07,10.75
2014-04-08,9.550000190734863
2014-04-09,9.010000228881836
2014-04-10,9.399999618530273
2014-04-11,9.0
2014-04-14,9.149999618530273
2014-04-15,8.75
2014-04-16,8.699999809265137
2014-04-17,9.050000190734863
2014-04-21,8.569999694824219
2014-04-22,8.300000190734863
2014-04-23,8.300000190734863
2014-04-24,8.369999885559082
2014-04-25,8.5
2014-04-28,8.3100004196167
2014-04-29,8.010000228881836
2014-04-30,8.319999694824219
2014-05-01,8.449999809265137
2014-05-02,9.0
2014-05-05,8.899999618530273
2014-05-06,8.800000190734863
2014-05-07,8.5
2014-05-08,8.5
2014-05-09,8.5
2014-05-12,8.399999618530273
2014-05-13,9.699999809265137
2014-05-14,9.199999809265137
2014-05-15,8.100000381469727
2014-05-16,7.699999809265137
2014-05-19,7.699999809265137
2014-05-20,6.550000190734863
2014-05-21,6.420000076293945
2014-05-22,6.210000038146973
2014-05-23,6.449999809265137
2014-05-27,6.360000133514404
2014-05-28,6.5
2014-05-29,6.400000095367432
2014-05-30,6.849999904632568
2014-06-02,7.349999904632568
2014-06-03,6.900000095367432
2014-06-04,6.75
2014-06-05,6.849999904632568
2014-06-06,6.730000019073486
2014-06-09,6.5
2014-06-10,6.449999809265137
2014-06-11,6.46999979019165
2014-06-12,6.5
2014-06-13,6.449999809265137
2014-06-16,6.400000095367432
2014-06-17,6.389999866485596
2014-06-18,6.380000114440918
2014-06-19,6.400000095367432
2014-06-20,6.340000152587891
2014-06-23,6.179999828338623
2014-06-24,5.75
2014-06-25,6.099999904632568
2014-06-26,6.119999885559082
2014-06-27,6.050000190734863
2014-06-30,6.260000228881836
2014-07-01,6.579999923706055
2014-07-02,6.179999828338623
2014-07-03,6.559999942779541
2014-07-07,6.349999904632568
2014-07-08,6.75
2014-07-09,6.840000152587891
2014-07-10,6.699999809265137
2014-07-11,7.199999809265137
2014-07-14,7.019999980926514
2014-07-15,6.849999904632568
2014-07-16,6.949999809265137
2014-07-17,6.849999904632568
2014-07-18,6.71999979019165
2014-07-21,6.800000190734863
2014-07-22,6.800000190734863
2014-07-23,7.150000095367432
2014-07-24,7.900000095367432
2014-07-25,8.4399995803833
2014-07-28,8.109999656677246
2014-07-29,7.230000019073486
2014-07-30,7.300000190734863
2014-07-31,7.300000190734863
2014-08-01,7.050000190734863
2014-08-04,6.71999979019165
2014-08-05,6.849999904632568
2014-08-06,6.679999828338623
2014-08-07,6.989999771118164
2014-08-08,6.849999904632568
2014-08-11,6.840000152587891
2014-08-12,6.849999904632568
2014-08-13,6.849999904632568
2014-08-14,6.849999904632568
2014-08-15,6.75
2014-08-18,6.769999980926514
2014-08-19,6.989999771118164
2014-08-20,6.849999904632568
2014-08-21,6.71999979019165
2014-08-22,6.619999885559082
2014-08-25,6.690000057220459
2014-08-26,6.599999904632568
2014-08-27,6.5
2014-08-28,6.699999809265137
2014-08-29,6.449999809265137
2014-09-02,6.869999885559082
2014-09-03,6.949999809265137
2014-09-04,6.880000114440918
2014-09-05,7.0
2014-09-08,7.050000190734863
2014-09-09,7.449999809265137
2014-09-10,7.25
2014-09-11,7.25
2014-09-12,7.099999904632568
2014-09-15,7.130000114440918
2014-09-16,6.949999809265137
2014-09-17,7.329999923706055
2014-09-18,7.150000095367432
2014-09-19,7.099999904632568
2014-09-22,6.809999942779541
2014-09-23,6.75
2014-09-24,7.0
2014-09-25,7.099999904632568
2014-09-26,7.0
2014-09-29,7.0
2014-09-30,7.03000020980835
2014-10-01,7.0
2014-10-02,7.0
2014-10-03,6.889999866485596
2014-10-06,6.949999809265137
2014-10-07,6.900000095367432
2014-10-08,6.800000190734863
2014-10-09,6.650000095367432
2014-10-10,6.820000171661377
2014-10-13,6.5
2014-10-14,6.320000171661377
2014-10-15,6.110000133514404
2014-10-16,5.949999809265137
2014-10-17,6.46999979019165
2014-10-20,6.369999885559082
2014-10-21,6.25
2014-10-22,6.099999904632568
2014-10-23,6.099999904632568
2014-10-24,6.21999979019165
2014-10-27,6.150000095367432
2014-10-28,6.0
2014-10-29,6.0
2014-10-30,6.199999809265137
2014-10-31,6.400000095367432
2014-11-03,6.0
2014-11-04,6.949999809265137
2014-11-05,6.699999809265137
2014-11-06,6.840000152587891
2014-11-07,6.599999904632568
2014-11-10,6.800000190734863
2014-11-11,6.699999809265137
2014-11-12,6.699999809265137
2014-11-13,6.619999885559082
2014-11-14,5.949999809265137
2014-11-17,5.599999904632568
2014-11-18,5.050000190734863
2014-11-19,5.199999809265137
2014-11-20,5.150000095367432
2014-11-21,5.150000095367432
2014-11-24,5.96999979019165
2014-11-25,6.199999809265137
2014-11-26,6.099999904632568
2014-11-28,6.300000190734863
2014-12-01,6.0
2014-12-02,6.300000190734863
2014-12-03,6.099999904632568
2014-12-04,6.369999885559082
2014-12-05,6.480000019073486
2014-12-08,6.599999904632568
2014-12-09,5.829999923706055
2014-12-10,6.0
2014-12-11,5.989999771118164
2014-12-12,6.199999809265137
2014-12-15,6.150000095367432
2014-12-16,6.050000190734863
2014-12-17,6.0
2014-12-18,7.340000152587891
2014-12-19,7.260000228881836
2014-12-22,7.699999809265137
2014-12-23,8.199999809265137
2014-12-24,8.039999961853027
2014-12-26,8.239999771118164
2014-12-29,8.319999694824219
2014-12-30,8.399999618530273
2014-12-31,8.25
2015-01-02,8.149999618530273
2015-01-05,8.100000381469727
2015-01-06,8.100000381469727
2015-01-07,8.0
2015-01-08,7.75
2015-01-09,8.140000343322754
2015-01-12,8.479999542236328
2015-01-13,8.899999618530273
2015-01-14,8.949999809265137
2015-01-15,9.0
2015-01-16,8.9399995803833
2015-01-20,8.949999809265137
2015-01-21,8.760000228881836
2015-01-22,8.899999618530273
2015-01-23,8.800000190734863
2015-01-26,8.850000381469727
2015-01-27,9.0
2015-01-28,8.170000076293945
2015-01-29,8.199999809265137
2015-01-30,8.0
2015-02-02,7.889999866485596
2015-02-03,7.809999942779541
2015-02-04,7.699999809265137
2015-02-05,7.75
2015-02-06,7.650000095367432
2015-02-09,7.360000133514404
2015-02-10,7.059999942779541
2015-02-11,7.300000190734863
2015-02-12,7.690000057220459
2015-02-13,7.449999809265137
2015-02-17,7.75
2015-02-18,7.619999885559082
2015-02-19,7.300000190734863
2015-02-20,7.300000190734863
2015-02-23,7.309999942779541
2015-02-24,7.139999866485596
2015-02-25,7.599999904632568
2015-02-26,8.569999694824219
2015-02-27,9.0
2015-03-02,9.0
2015-03-03,9.020000457763672
2015-03-04,9.449999809265137
2015-03-05,9.640000343322754
2015-03-06,9.569999694824219
2015-03-09,9.600000381469727
2015-03-10,9.140000343322754
2015-03-11,10.300000190734863
2015-03-12,11.399999618530273
2015-03-13,12.449999809265137
2015-03-16,13.430000305175781
2015-03-17,13.319999694824219
2015-03-18,13.399999618530273
2015-03-19,13.300000190734863
2015-03-20,15.029999732971191
2015-03-23,13.119999885559082
2015-03-24,12.229999542236328
2015-03-25,12.289999961853027
2015-03-26,11.0
2015-03-27,11.470000267028809
2015-03-30,11.5
2015-03-31,11.5
2015-04-01,11.9399995803833
2015-04-02,13.430000305175781
2015-04-06,13.0600004196167
2015-04-07,12.869999885559082
2015-04-08,12.149999618530273
2015-04-09,12.34000015258789
2015-04-10,12.399999618530273
2015-04-13,12.390000343322754
2015-04-14,12.550000190734863
2015-04-15,12.270000457763672
2015-04-16,12.279999732971191
2015-04-17,12.0
2015-04-20,12.25
2015-04-21,12.0
2015-04-22,12.0
2015-04-23,12.649999618530273
2015-04-24,12.399999618530273
2015-04-27,12.390000343322754
2015-04-28,12.0
2015-04-29,12.40999984741211
2015-04-30,12.050000190734863
2015-05-01,11.75
2015-05-04,12.25
2015-05-05,12.149999618530273
2015-05-06,11.960000038146973
2015-05-07,11.359999656677246
2015-05-08,11.699999809265137
2015-05-11,11.239999771118164
2015-05-12,10.680000305175781
2015-05-13,10.25
