2004-03-25,41.86000061035156
2004-03-26,42.560001373291016
2004-03-29,43.189998626708984
2004-03-30,45.779998779296875
2004-03-31,45.290000915527344
2004-04-01,44.79999923706055
2004-04-02,44.79999923706055
2004-04-05,46.130001068115234
2004-04-06,45.56999969482422
2004-04-07,45.0099983215332
2004-04-08,44.59000015258789
2004-04-12,43.68000030517578
2004-04-13,44.45000076293945
2004-04-14,42.0
2004-04-15,44.099998474121094
2004-04-16,46.060001373291016
2004-04-19,47.25
2004-04-20,47.95000076293945
2004-04-21,45.91999816894531
2004-04-22,49.70000076293945
2004-04-23,49.84000015258789
